original, proofTree, origSize, pTsize 
9,7, 17, 7
9,7, 13, 5
7,6, 7, 3
7,7, 5, 5
7,7, 1, 1
6,6, 8, 7
6,6, 5, 3
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
9,8, 20, 19
9,8, 17, 11
9,8, 13, 9
10,8, 10, 9
10,10, 5, 3
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
18,17, 72, 41
19,17, 71, 41
20,18, 70, 41
20,17, 69, 33
21,17, 66, 33
22,18, 63, 29
23,19, 60, 29
22,20, 56, 29
22,20, 52, 25
22,21, 47, 25
21,20, 42, 21
21,20, 39, 17
19,18, 34, 17
17,16, 28, 13
15,14, 24, 9
16,14, 19, 9
14,13, 13, 5
12,11, 7, 3
12,12, 5, 5
12,12, 1, 1
7,7, 5, 7
5,5, 3, 5
2,2, 1, 3
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
0,0 , , 
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
16,15, 48, 35
17,15, 44, 35
17,15, 41, 31
17,16, 36, 31
16,15, 31, 27
16,15, 28, 21
16,15, 24, 19
17,16, 19, 13
16,16, 14, 11
16,16, 10, 9
14,14, 5, 3
14,14, 1, 1
16,15, 58, 35
17,15, 54, 35
17,15, 51, 31
17,16, 46, 31
16,15, 41, 27
17,15, 38, 27
17,15, 35, 21
17,15, 31, 19
18,16, 26, 13
17,16, 21, 11
17,16, 18, 9
15,14, 12, 5
15,15, 7, 5
14,14, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
9,8, 22, 17
10,9, 19, 9
10,9, 15, 5
11,9, 12, 5
11,9, 7, 5
10,10, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
5,5, 9, 5
5,5, 5, 3
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
15,15, 46, 55
16,16, 43, 53
17,17, 40, 39
17,17, 36, 35
18,18, 35, 31
18,18, 32, 29
18,18, 30, 39
18,18, 27, 37
18,18, 25, 49
18,18, 21, 29
16,16, 16, 15
16,16, 10, 41
13,13, 5, 5
13,13, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
2,2, 1, 1
8,8, 29, 37
9,9, 27, 35
10,10, 26, 33
11,11, 24, 29
12,12, 21, 23
11,11, 19, 19
9,9, 13, 11
9,9, 11, 7
9,9, 7, 5
9,9, 5, 5
8,8, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
4,4, 5, 7
4,4, 3, 5
2,2, 1, 3
2,2, 1, 3
13,12, 60, 33
14,12, 58, 33
15,12, 51, 33
16,12, 48, 33
16,12, 45, 33
16,12, 43, 31
17,13, 41, 29
18,14, 39, 27
19,16, 36, 19
19,17, 31, 21
16,14, 25, 17
15,13, 23, 13
12,10, 17, 9
10,9, 11, 7
10,10, 9, 9
10,10, 5, 5
7,7, 1, 1
4,4, 3, 3
4,4, 1, 1
5,5, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 3
22,22, 93, 123
23,23, 92, 115
23,23, 91, 115
24,23, 90, 115
25,24, 89, 103
26,25, 88, 87
27,25, 85, 79
28,24, 81, 67
29,24, 79, 67
30,26, 77, 63
31,27, 75, 61
30,24, 74, 49
31,24, 73, 49
31,26, 72, 49
32,26, 68, 49
32,27, 65, 53
33,28, 64, 45
33,28, 61, 45
33,28, 59, 45
34,28, 56, 37
32,26, 51, 31
33,26, 48, 31
34,28, 43, 31
33,27, 41, 27
30,24, 35, 19
28,26, 29, 37
26,24, 23, 29
26,26, 18, 47
26,26, 14, 45
23,23, 9, 9
23,23, 5, 5
14,14, 1, 1
10,10, 3, 3
10,10, 1, 1
5,5, 5, 7
3,3, 3, 5
2,2, 1, 3
3,3, 1, 1
2,2, 1, 3
1,1, 1, 1
18,16, 54, 37
19,16, 51, 37
19,16, 48, 33
19,17, 43, 33
18,16, 38, 29
18,16, 35, 23
18,16, 31, 21
19,17, 26, 15
18,17, 21, 13
18,17, 17, 11
18,17, 13, 7
19,17, 10, 7
16,16, 5, 3
16,16, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
21,19, 68, 41
22,19, 67, 41
23,20, 66, 41
23,19, 65, 33
24,19, 62, 33
25,19, 59, 33
25,19, 56, 33
24,20, 51, 33
24,21, 46, 33
23,20, 41, 29
23,21, 38, 21
23,21, 35, 17
23,22, 30, 17
20,19, 25, 17
19,18, 19, 13
13,12, 13, 5
11,10, 7, 3
11,11, 5, 5
11,11, 1, 1
8,8, 5, 7
5,5, 3, 5
2,2, 1, 3
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
16,15, 55, 61
17,16, 52, 57
18,17, 50, 55
19,18, 48, 53
20,19, 47, 49
20,19, 44, 49
20,19, 42, 39
21,20, 39, 33
21,20, 36, 29
22,20, 33, 29
22,20, 28, 29
21,21, 26, 23
20,20, 20, 19
20,20, 14, 15
17,17, 9, 9
17,17, 5, 5
10,10, 1, 1
8,8, 3, 3
8,8, 1, 1
4,4, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 3
17,16, 57, 59
18,17, 54, 55
19,18, 52, 53
20,19, 50, 51
21,20, 48, 49
22,21, 47, 45
22,21, 45, 41
22,21, 42, 39
23,21, 39, 29
23,21, 36, 25
24,22, 31, 21
23,21, 29, 17
20,18, 23, 15
20,20, 18, 17
20,20, 15, 13
17,17, 9, 9
17,17, 5, 5
10,10, 1, 1
8,8, 3, 3
8,8, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
5,5, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 3
7,7, 26, 29
8,8, 24, 27
9,9, 22, 25
10,10, 19, 23
9,9, 17, 19
8,8, 11, 11
8,8, 9, 7
8,8, 5, 5
7,7, 1, 1
2,2, 3, 3
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 1, 3
3,3, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 1
2,2, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 1, 1
22,22, 93, 121
23,23, 92, 113
23,23, 91, 113
24,23, 90, 113
25,24, 89, 101
26,25, 88, 85
27,25, 85, 77
28,24, 81, 65
29,25, 79, 63
30,25, 77, 63
31,27, 75, 59
30,24, 74, 47
31,24, 73, 47
31,26, 72, 47
32,26, 68, 47
32,27, 65, 51
33,28, 64, 43
33,28, 61, 43
33,28, 59, 43
34,28, 56, 35
32,26, 51, 29
33,26, 48, 29
34,26, 43, 37
33,27, 41, 27
30,24, 35, 19
28,26, 29, 37
26,24, 23, 29
26,26, 18, 47
26,26, 14, 45
23,23, 9, 9
23,23, 5, 5
15,15, 1, 1
9,9, 3, 3
9,9, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
8,8, 5, 5
9,8, 3, 5
2,1, 1, 3
8,8, 1, 1
5,5, 5, 7
4,4, 3, 5
2,2, 1, 3
2,2, 1, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
16,15, 55, 63
17,16, 52, 57
18,17, 50, 55
19,18, 48, 53
20,19, 47, 49
20,19, 44, 51
20,19, 42, 41
21,20, 39, 35
21,20, 36, 31
22,20, 33, 31
22,22, 28, 25
21,21, 26, 21
20,20, 20, 19
20,20, 14, 15
17,17, 9, 9
17,17, 5, 5
9,9, 1, 1
9,9, 3, 3
9,9, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 1
2,2, 1, 3
1,1, 1, 1
6,6, 11, 7
6,6, 7, 5
5,5, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
14,13, 36, 29
14,13, 33, 25
14,13, 30, 17
14,13, 26, 13
15,13, 21, 13
14,14, 16, 11
14,14, 12, 9
14,14, 8, 5
14,14, 5, 3
14,14, 1, 1
1,1, 3, 1
2,1, 1, 1
16,14, 46, 33
17,15, 43, 29
17,15, 40, 25
17,15, 37, 17
17,15, 33, 13
18,15, 28, 13
17,16, 23, 11
17,16, 19, 9
17,16, 15, 5
18,16, 12, 5
17,17, 7, 5
15,15, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 1, 1
16,15, 63, 41
17,15, 61, 41
18,15, 54, 41
18,15, 51, 41
19,16, 48, 37
20,17, 46, 37
21,18, 45, 33
21,18, 43, 31
22,19, 41, 29
23,19, 38, 25
24,19, 33, 25
20,18, 27, 21
19,17, 25, 17
15,14, 19, 9
13,12, 13, 7
13,13, 11, 9
13,13, 7, 5
13,13, 5, 5
9,9, 1, 1
5,5, 3, 3
1,1, 1, 1
5,5, 1, 1
1,1, 3, 3
2,1, 1, 3
0,0 , , 
2,2, 1, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 5, 7
4,4, 3, 5
2,2, 1, 3
2,2, 1, 3
15,14, 60, 39
16,14, 58, 39
17,14, 51, 39
18,14, 48, 39
18,14, 45, 39
19,15, 43, 37
19,15, 41, 35
20,16, 39, 33
21,18, 36, 25
21,19, 31, 25
18,16, 25, 21
17,15, 23, 17
14,12, 17, 9
12,11, 11, 7
12,12, 9, 9
12,12, 5, 5
8,8, 1, 1
5,5, 3, 3
5,5, 1, 1
5,5, 5, 7
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
2,2, 1, 3
1,1, 1, 1
1,1, 1, 1
7,7, 26, 29
8,8, 24, 27
9,9, 22, 25
10,10, 19, 23
9,9, 17, 19
8,8, 11, 11
8,8, 9, 7
8,8, 5, 5
7,7, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
3,3, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 1
2,2, 1, 3
1,1, 1, 1
9,9, 19, 17
9,9, 16, 9
9,9, 12, 5
10,9, 7, 5
9,9, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
18,17, 55, 37
19,17, 48, 37
19,17, 44, 33
20,18, 41, 29
21,19, 38, 25
22,20, 33, 21
22,20, 30, 17
23,20, 26, 17
23,20, 24, 17
21,21, 18, 13
15,15, 12, 5
14,14, 7, 5
11,11, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
7,7, 5, 7
5,5, 3, 5
2,2, 1, 3
4,4, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 3
1,1, 3, 3
2,1, 1, 3
0,0 , , 
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
17,14, 54, 33
17,14, 51, 29
17,14, 48, 27
18,14, 45, 27
18,14, 42, 19
18,14, 38, 15
19,14, 35, 15
19,14, 30, 15
18,15, 25, 11
19,16, 21, 7
20,16, 18, 7
18,16, 12, 3
18,18, 7, 5
17,17, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
17,11, 53, 25
18,16, 46, 35
18,16, 43, 31
18,16, 40, 29
18,16, 37, 21
18,16, 33, 17
19,16, 30, 17
19,16, 25, 17
18,17, 19, 13
18,17, 15, 9
19,17, 12, 9
17,17, 7, 5
16,16, 1, 1
2,2, 5, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 22, 3
5,4, 20, 3
6,4, 13, 3
6,5, 7, 3
6,6, 5, 5
6,6, 1, 1
1,1, 3, 3
2,1, 1, 3
0,0 , , 
2,2, 1, 3
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
17,16, 52, 51
18,17, 49, 47
18,17, 46, 45
19,18, 44, 43
20,19, 42, 41
21,20, 40, 39
21,20, 37, 31
21,20, 33, 27
22,20, 28, 27
21,21, 23, 25
21,21, 19, 23
20,20, 13, 17
19,19, 11, 13
15,15, 5, 5
12,12, 3, 3
12,12, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
9,9, 19, 23
10,10, 17, 21
10,10, 15, 19
11,11, 13, 17
10,10, 11, 13
6,6, 5, 5
4,4, 1, 1
3,3, 3, 3
1,1, 1, 1
3,3, 1, 1
5,5, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 1
3,3, 1, 1
2,2, 1, 3
1,1, 1, 1
1,1, 1, 1
1,1, 1, 1
14,12, 45, 39
14,12, 42, 35
14,12, 39, 25
15,13, 36, 23
16,14, 32, 21
16,14, 29, 17
17,14, 26, 17
15,15, 21, 17
13,13, 16, 13
14,13, 12, 13
15,14, 9, 11
16,15, 5, 9
16,16, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 1, 1
20,18, 69, 35
21,18, 62, 35
21,18, 59, 35
22,19, 56, 31
23,19, 53, 31
24,21, 50, 27
24,21, 46, 23
24,21, 43, 19
25,22, 39, 17
26,22, 34, 17
22,21, 29, 17
19,18, 23, 13
17,17, 19, 13
18,17, 14, 13
18,18, 11, 11
14,14, 7, 5
13,13, 1, 1
5,5, 3, 5
2,2, 1, 3
5,5, 3, 5
2,2, 1, 3
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
4,4, 3, 5
2,2, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
5,5, 5, 3
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
16,15, 51, 61
17,16, 48, 51
17,16, 46, 47
17,16, 43, 45
17,16, 39, 35
18,17, 36, 27
18,17, 33, 21
15,14, 27, 17
16,14, 22, 17
15,15, 17, 15
15,15, 13, 11
15,15, 10, 9
16,16, 7, 7
16,16, 5, 3
16,16, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
15,14, 38, 27
15,14, 35, 23
15,14, 32, 15
15,14, 28, 13
16,14, 25, 13
16,14, 20, 13
15,15, 15, 11
15,15, 12, 7
15,15, 9, 5
15,15, 5, 3
15,15, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
18,16, 46, 29
18,16, 42, 25
19,17, 39, 21
20,18, 36, 19
20,18, 33, 15
20,18, 29, 15
21,18, 25, 15
19,18, 21, 11
15,14, 17, 5
13,12, 12, 5
11,11, 7, 5
10,10, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
5,5, 3, 5
2,2, 1, 3
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
14,9, 91, 17
15,9, 89, 17
16,9, 87, 17
17,9, 85, 17
18,9, 83, 17
21,9, 77, 17
22,17, 70, 45
23,18, 67, 43
23,18, 64, 43
23,18, 61, 41
23,18, 59, 99
23,18, 56, 95
24,18, 51, 95
23,18, 46, 63
23,18, 43, 55
20,15, 37, 19
21,15, 34, 19
21,17, 29, 15
20,16, 23, 9
21,17, 19, 7
22,17, 16, 7
21,18, 10, 3
21,21, 7, 7
19,19, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
0,0 , , 
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
2,2, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
9,9, 28, 19
10,10, 25, 17
10,10, 22, 15
10,10, 20, 11
10,10, 16, 9
10,10, 11, 9
11,11, 7, 7
8,8, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
7,7, 24, 11
8,7, 17, 11
8,7, 13, 7
9,8, 9, 5
7,7, 5, 5
7,7, 1, 1
1,1, 3, 3
2,1, 1, 3
0,0 , , 
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
1,1, 3, 3
2,1, 1, 3
9,8, 22, 13
10,9, 19, 9
10,9, 15, 9
10,9, 12, 5
8,8, 7, 5
7,7, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
0,0 , , 
1,1, 3, 3
2,1, 1, 3
6,6, 13, 19
7,7, 10, 11
7,7, 7, 7
7,7, 5, 3
7,7, 1, 1
1,1, 3, 3
2,1, 1, 3
3,3, 3, 3
3,3, 1, 1
1,1, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
1,1, 1, 1
1,1, 1, 1
8,8, 13, 13
9,9, 10, 9
9,9, 7, 5
6,6, 1, 1
9,8, 19, 13
10,9, 16, 9
10,9, 13, 5
8,7, 7, 3
8,8, 5, 5
8,8, 1, 1
1,1, 3, 3
2,1, 1, 3
0,0 , , 
2,2, 1, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
7,6, 16, 11
8,7, 13, 7
8,7, 9, 5
6,6, 5, 5
6,6, 1, 1
1,1, 3, 3
2,1, 1, 3
0,0 , , 
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
9,8, 19, 13
10,9, 16, 9
10,9, 13, 5
8,7, 7, 3
8,8, 5, 5
8,8, 1, 1
1,1, 3, 3
2,1, 1, 3
0,0 , , 
2,2, 1, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
2,2, 3, 3
2,2, 1, 1
1,1, 1, 1
12,12, 22, 21
12,12, 19, 17
13,13, 15, 15
13,13, 11, 11
9,9, 7, 5
8,8, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
5,5, 3, 5
2,2, 1, 3
1,1, 3, 1
2,1, 1, 1
7,7, 30, 11
8,7, 28, 11
9,7, 21, 11
9,7, 17, 7
10,8, 13, 5
8,7, 7, 3
8,8, 5, 5
8,8, 1, 1
1,1, 3, 3
2,1, 1, 3
0,0 , , 
2,2, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
12,12, 22, 21
12,12, 19, 17
13,13, 15, 15
13,13, 11, 11
9,9, 7, 5
8,8, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
5,5, 3, 5
2,2, 1, 3
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
10,6, 34, 11
10,6, 30, 11
11,7, 27, 7
11,7, 22, 7
10,7, 16, 7
11,7, 11, 7
6,6, 5, 5
6,6, 1, 1
6,6, 5, 7
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
0,0 , , 
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
18,16, 59, 51
19,17, 56, 47
20,18, 53, 43
21,18, 51, 39
21,19, 48, 53
21,19, 44, 49
19,18, 39, 47
19,18, 37, 49
19,18, 33, 61
19,18, 30, 21
16,15, 24, 15
17,15, 21, 15
17,17, 16, 11
16,16, 10, 5
16,16, 7, 5
13,13, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 19
5,4, 3, 19
2,1, 1, 3
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
0,0 , , 
2,2, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 1, 3
1,1, 3, 1
2,1, 1, 1
6,6, 13, 19
7,7, 10, 11
8,8, 7, 7
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 1, 3
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
6,6, 13, 19
7,7, 10, 11
8,8, 7, 7
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 1, 3
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
6,6, 13, 19
7,7, 10, 11
7,7, 7, 7
7,7, 5, 3
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 1, 3
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
9,8, 31, 21
10,8, 28, 21
11,8, 25, 21
12,9, 24, 9
13,9, 19, 9
9,9, 14, 15
8,8, 8, 9
8,8, 5, 5
8,8, 1, 1
1,1, 3, 3
2,1, 1, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
0,0 , , 
2,2, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
8,8, 13, 13
9,9, 10, 9
9,9, 7, 5
6,6, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
9,8, 26, 19
10,9, 23, 15
11,10, 22, 15
9,8, 17, 15
9,9, 12, 11
9,9, 8, 9
9,9, 5, 5
9,9, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
0,0 , , 
3,3, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
10,8, 33, 21
11,9, 30, 17
12,9, 27, 17
12,9, 24, 9
12,9, 20, 5
13,9, 17, 5
13,9, 12, 5
11,11, 7, 5
10,10, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
0,0 , , 
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
9,8, 25, 21
10,9, 22, 17
11,10, 19, 9
11,10, 15, 5
12,10, 12, 5
12,10, 7, 5
10,10, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
0,0 , , 
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
0,0 , , 
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
2,2, 3, 3
2,2, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
9,8, 19, 13
10,9, 16, 9
10,9, 13, 5
8,7, 7, 3
8,8, 5, 5
8,8, 1, 1
1,1, 3, 3
2,1, 1, 3
0,0 , , 
2,2, 1, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
3,3, 3, 3
3,3, 1, 1
11,11, 23, 23
