original, proofTree, origSize, pTsize 
9,8, 20, 13
9,8, 17, 9
9,8, 13, 7
10,8, 10, 7
10,10, 5, 3
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
18,17, 72, 33
19,17, 71, 33
20,18, 70, 33
20,17, 69, 25
21,17, 66, 25
22,18, 63, 23
23,19, 60, 23
22,20, 56, 23
22,20, 52, 21
22,21, 47, 21
21,20, 42, 17
21,20, 39, 15
19,18, 34, 15
17,16, 28, 11
15,14, 24, 9
16,14, 19, 9
14,13, 13, 5
12,11, 7, 3
12,12, 5, 3
12,12, 1, 1
7,7, 5, 5
5,5, 3, 3
2,2, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 3, 3
2,2, 1, 1
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
16,15, 48, 25
17,15, 44, 25
17,15, 41, 23
17,16, 36, 23
16,15, 31, 19
16,15, 28, 17
16,15, 24, 15
17,16, 19, 11
16,16, 14, 9
16,16, 10, 7
14,14, 5, 3
14,14, 1, 1
16,15, 58, 25
17,15, 54, 25
17,15, 51, 23
17,16, 46, 23
16,15, 41, 19
17,15, 38, 19
17,15, 35, 17
17,15, 31, 15
18,16, 26, 11
17,16, 21, 9
17,16, 18, 7
15,14, 12, 5
15,15, 7, 5
14,14, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
3,3, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
9,8, 22, 11
10,9, 19, 7
10,9, 15, 5
11,9, 12, 5
11,9, 7, 5
10,10, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
5,5, 9, 3
5,5, 5, 3
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
15,15, 46, 27
16,16, 43, 25
17,17, 40, 23
17,17, 36, 21
18,17, 35, 19
18,17, 32, 17
18,17, 30, 15
18,17, 27, 13
18,17, 25, 11
18,17, 21, 9
16,15, 16, 9
16,16, 10, 7
13,13, 5, 3
13,13, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
8,8, 29, 29
9,8, 27, 29
10,10, 26, 25
11,11, 24, 21
12,12, 21, 17
11,11, 19, 15
9,9, 13, 9
9,9, 11, 7
9,9, 7, 5
9,9, 5, 5
8,8, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
4,4, 5, 5
4,4, 3, 3
2,2, 1, 1
2,2, 1, 1
13,12, 60, 25
14,12, 58, 25
15,12, 51, 25
16,12, 48, 25
16,12, 45, 25
16,12, 43, 23
17,13, 41, 21
18,14, 39, 19
19,16, 36, 15
19,17, 31, 15
16,14, 25, 13
15,13, 23, 11
12,10, 17, 9
10,9, 11, 7
10,10, 9, 7
10,10, 5, 5
7,7, 1, 1
4,4, 3, 3
4,4, 1, 1
5,5, 5, 5
3,3, 3, 3
2,2, 1, 1
2,2, 1, 1
22,22, 93, 79
23,23, 92, 75
23,23, 91, 71
24,23, 90, 71
25,24, 89, 65
26,24, 88, 59
27,24, 85, 55
28,24, 81, 51
29,24, 79, 51
30,26, 77, 47
31,27, 75, 45
30,24, 74, 37
31,24, 73, 37
31,26, 72, 33
32,26, 68, 33
32,27, 65, 33
33,28, 64, 29
33,28, 61, 29
33,28, 59, 29
34,28, 56, 25
32,26, 51, 21
33,26, 48, 21
34,28, 43, 19
33,27, 41, 17
30,24, 35, 15
28,26, 29, 19
26,24, 23, 13
26,26, 18, 13
26,26, 14, 11
23,23, 9, 7
23,23, 5, 5
14,14, 1, 1
10,10, 3, 3
10,10, 1, 1
5,5, 5, 5
3,3, 3, 3
2,2, 1, 1
3,3, 1, 1
2,2, 1, 1
1,1, 1, 1
18,16, 54, 27
19,16, 51, 27
19,16, 48, 25
19,17, 43, 25
18,16, 38, 21
18,16, 35, 19
18,16, 31, 17
19,17, 26, 13
18,17, 21, 11
18,17, 17, 9
18,17, 13, 7
19,17, 10, 7
16,16, 5, 3
16,16, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
21,19, 68, 33
22,19, 67, 33
23,20, 66, 33
23,19, 65, 25
24,19, 62, 25
25,19, 59, 25
25,19, 56, 25
24,20, 51, 25
24,21, 46, 25
23,20, 41, 21
23,21, 38, 17
23,21, 35, 15
23,22, 30, 15
20,19, 25, 15
19,18, 19, 11
13,12, 13, 5
11,10, 7, 3
11,11, 5, 3
11,11, 1, 1
8,8, 5, 5
5,5, 3, 3
2,2, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
16,15, 55, 41
17,16, 52, 39
18,17, 50, 37
19,18, 48, 35
20,19, 47, 33
20,19, 44, 31
20,19, 42, 29
21,20, 39, 25
21,20, 36, 23
22,20, 33, 23
22,20, 28, 23
21,21, 26, 19
20,19, 20, 13
20,20, 14, 11
17,17, 9, 7
17,17, 5, 5
10,10, 1, 1
8,8, 3, 3
8,8, 1, 1
4,4, 5, 5
3,3, 3, 3
2,2, 1, 1
2,2, 1, 1
17,16, 57, 43
18,17, 54, 39
19,18, 52, 37
20,19, 50, 35
21,20, 48, 33
22,21, 47, 31
22,21, 45, 29
22,21, 42, 27
23,21, 39, 23
23,21, 36, 21
24,22, 31, 17
23,21, 29, 15
20,18, 23, 13
20,20, 18, 13
20,20, 15, 11
17,17, 9, 7
17,17, 5, 5
10,10, 1, 1
8,8, 3, 3
8,8, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
5,5, 5, 5
3,3, 3, 3
2,2, 1, 1
2,2, 1, 1
7,7, 26, 23
8,8, 24, 21
9,9, 22, 19
10,10, 19, 17
9,9, 17, 15
8,8, 11, 9
8,8, 9, 7
8,8, 5, 5
7,7, 1, 1
2,2, 3, 3
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 1, 1
3,3, 5, 5
3,3, 3, 3
2,2, 1, 1
2,2, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 1, 1
22,22, 93, 81
23,23, 92, 77
23,23, 91, 73
24,23, 90, 73
25,24, 89, 67
26,24, 88, 61
27,24, 85, 57
28,24, 81, 53
29,25, 79, 51
30,25, 77, 51
31,27, 75, 47
30,24, 74, 39
31,24, 73, 39
31,26, 72, 35
32,26, 68, 35
32,27, 65, 35
33,28, 64, 31
33,28, 61, 31
33,28, 59, 31
34,28, 56, 27
32,26, 51, 23
33,26, 48, 23
34,26, 43, 27
33,27, 41, 21
30,24, 35, 15
28,26, 29, 19
26,24, 23, 13
26,26, 18, 13
26,26, 14, 11
23,23, 9, 7
23,23, 5, 5
15,15, 1, 1
9,9, 3, 3
9,9, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
8,8, 5, 3
9,8, 3, 3
2,1, 1, 1
8,8, 1, 1
5,5, 5, 5
4,4, 3, 3
2,2, 1, 1
2,2, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
3,3, 1, 1
16,15, 55, 39
17,16, 52, 37
18,17, 50, 35
19,18, 48, 33
20,19, 47, 31
20,19, 44, 29
20,19, 42, 27
21,20, 39, 23
21,20, 36, 21
22,20, 33, 21
22,22, 28, 17
21,21, 26, 15
20,19, 20, 13
20,20, 14, 11
17,17, 9, 7
17,17, 5, 5
9,9, 1, 1
9,9, 3, 3
9,9, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 5
3,3, 3, 3
2,2, 1, 1
2,2, 1, 1
2,2, 1, 1
1,1, 1, 1
6,6, 11, 5
6,6, 7, 5
5,5, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
14,13, 36, 19
14,13, 33, 17
14,13, 30, 13
14,13, 26, 11
15,13, 21, 11
14,14, 16, 9
14,14, 12, 7
14,14, 8, 5
14,14, 5, 3
14,14, 1, 1
1,1, 3, 1
2,1, 1, 1
16,14, 46, 21
17,15, 43, 19
17,15, 40, 17
17,15, 37, 13
17,15, 33, 11
18,15, 28, 11
17,16, 23, 9
17,16, 19, 7
17,16, 15, 5
18,16, 12, 5
17,17, 7, 5
15,15, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 1, 1
16,15, 63, 33
17,15, 61, 33
18,15, 54, 33
18,15, 51, 33
19,16, 48, 31
20,17, 46, 31
21,18, 45, 27
21,18, 43, 25
22,19, 41, 23
23,19, 38, 21
24,19, 33, 21
20,18, 27, 17
19,17, 25, 15
15,14, 19, 9
13,12, 13, 7
13,13, 11, 7
13,13, 7, 5
13,13, 5, 5
9,9, 1, 1
5,5, 3, 3
1,1, 1, 1
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 5, 5
4,4, 3, 3
2,2, 1, 1
2,2, 1, 1
15,14, 60, 31
16,14, 58, 31
17,14, 51, 31
18,14, 48, 31
18,14, 45, 31
19,15, 43, 29
19,15, 41, 27
20,16, 39, 25
21,18, 36, 21
21,19, 31, 21
18,16, 25, 17
17,15, 23, 15
14,12, 17, 9
12,11, 11, 7
12,12, 9, 7
12,12, 5, 5
8,8, 1, 1
5,5, 3, 3
5,5, 1, 1
5,5, 5, 5
4,4, 3, 3
2,2, 1, 1
3,3, 1, 1
2,2, 1, 1
1,1, 1, 1
1,1, 1, 1
7,7, 26, 23
8,8, 24, 21
9,9, 22, 19
10,10, 19, 17
9,9, 17, 15
8,8, 11, 9
8,8, 9, 7
8,8, 5, 5
7,7, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
3,3, 5, 5
3,3, 3, 3
2,2, 1, 1
2,2, 1, 1
2,2, 1, 1
1,1, 1, 1
9,9, 19, 11
9,9, 16, 7
9,9, 12, 5
10,9, 7, 5
9,9, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
18,17, 55, 29
19,17, 48, 29
19,17, 44, 27
20,18, 41, 23
21,19, 38, 21
22,20, 33, 17
22,20, 30, 15
23,20, 26, 15
23,20, 24, 15
21,21, 18, 11
15,15, 12, 5
14,14, 7, 5
11,11, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
7,7, 5, 5
5,5, 3, 3
2,2, 1, 1
4,4, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
17,14, 54, 23
17,14, 51, 21
17,14, 48, 19
18,14, 45, 19
18,14, 42, 15
18,14, 38, 13
19,14, 35, 13
19,14, 30, 13
18,15, 25, 9
19,16, 21, 7
20,16, 18, 7
18,16, 12, 3
18,18, 7, 5
17,17, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
17,11, 53, 21
18,16, 46, 25
18,16, 43, 23
18,16, 40, 21
18,16, 37, 17
18,16, 33, 15
19,16, 30, 15
19,16, 25, 15
18,17, 19, 11
18,17, 15, 9
19,17, 12, 9
17,17, 7, 5
16,16, 1, 1
2,2, 5, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 22, 3
5,4, 20, 3
6,4, 13, 3
6,5, 7, 3
6,6, 5, 3
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
17,16, 52, 37
18,17, 49, 35
18,17, 46, 33
19,18, 44, 31
20,19, 42, 29
21,20, 40, 27
21,20, 37, 23
21,20, 33, 21
22,20, 28, 21
21,21, 23, 19
21,21, 19, 17
20,20, 13, 13
19,19, 11, 11
15,15, 5, 5
12,12, 3, 3
12,12, 1, 1
2,2, 5, 3
3,2, 3, 3
2,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
9,9, 19, 19
10,10, 17, 17
10,10, 15, 15
11,11, 13, 13
10,10, 11, 11
6,6, 5, 5
4,4, 1, 1
3,3, 3, 3
1,1, 1, 1
3,3, 1, 1
5,5, 5, 5
3,3, 3, 3
2,2, 1, 1
2,2, 1, 1
3,3, 1, 1
2,2, 1, 1
1,1, 1, 1
1,1, 1, 1
1,1, 1, 1
14,12, 45, 25
14,12, 42, 23
14,12, 39, 19
15,13, 36, 17
16,14, 32, 15
16,14, 29, 13
17,14, 26, 13
15,15, 21, 13
13,13, 16, 9
14,13, 12, 9
15,14, 9, 7
16,15, 5, 5
16,16, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 1, 1
20,18, 69, 27
21,18, 62, 27
21,18, 59, 27
22,19, 56, 25
23,19, 53, 25
24,21, 50, 21
24,21, 46, 19
24,21, 43, 17
25,22, 39, 15
26,22, 34, 15
22,21, 29, 15
19,18, 23, 11
17,17, 19, 11
18,17, 14, 11
18,18, 11, 9
14,14, 7, 5
13,13, 1, 1
5,5, 3, 3
2,2, 1, 1
5,5, 3, 3
2,2, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 3, 3
2,2, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
5,5, 5, 3
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
16,15, 51, 39
17,16, 48, 33
17,16, 46, 31
17,16, 43, 29
17,16, 39, 27
18,17, 36, 19
18,17, 33, 17
15,14, 27, 13
16,14, 22, 13
15,15, 17, 11
15,15, 13, 9
15,15, 10, 7
16,16, 7, 5
16,16, 5, 3
16,16, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
15,14, 38, 19
15,14, 35, 17
15,14, 32, 13
15,14, 28, 11
16,14, 25, 11
16,14, 20, 11
15,15, 15, 9
15,15, 12, 7
15,15, 9, 5
15,15, 5, 3
15,15, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
18,16, 46, 21
18,16, 42, 19
19,17, 39, 17
20,18, 36, 15
20,18, 33, 13
20,18, 29, 13
21,18, 25, 13
19,18, 21, 9
15,14, 17, 5
13,12, 12, 5
11,11, 7, 5
10,10, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
5,5, 3, 3
2,2, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
14,9, 91, 13
15,9, 89, 13
16,9, 87, 13
17,9, 85, 13
18,9, 83, 13
21,9, 77, 13
22,17, 70, 31
23,18, 67, 29
23,18, 64, 29
23,18, 61, 27
23,18, 59, 25
23,18, 56, 23
24,18, 51, 23
23,18, 46, 23
23,18, 43, 19
20,15, 37, 15
21,15, 34, 15
21,17, 29, 11
20,16, 23, 7
21,17, 19, 5
22,17, 16, 5
21,18, 10, 3
21,21, 7, 5
19,19, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
4,4, 3, 3
2,2, 1, 1
3,3, 1, 1
2,2, 5, 3
3,2, 3, 3
2,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
9,9, 28, 13
10,10, 25, 11
10,10, 22, 9
10,10, 20, 7
10,10, 16, 7
10,10, 11, 7
11,11, 7, 5
8,8, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
7,7, 24, 7
8,7, 17, 7
8,7, 13, 5
9,8, 9, 5
7,7, 5, 3
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 3, 3
2,2, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
9,8, 22, 9
10,9, 19, 7
10,9, 15, 7
10,9, 12, 5
8,8, 7, 5
7,7, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
6,6, 13, 13
7,7, 10, 7
7,7, 7, 5
7,7, 5, 3
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 3, 3
3,3, 1, 1
1,1, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
1,1, 1, 1
1,1, 1, 1
8,8, 13, 9
9,9, 10, 7
9,9, 7, 5
6,6, 1, 1
9,8, 19, 9
10,9, 16, 7
10,9, 13, 5
8,7, 7, 3
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
7,6, 16, 7
8,7, 13, 5
8,7, 9, 5
6,6, 5, 3
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 3, 3
2,2, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
9,8, 19, 9
10,9, 16, 7
10,9, 13, 5
8,7, 7, 3
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 3, 3
2,2, 1, 1
1,1, 1, 1
12,12, 22, 15
12,12, 19, 13
13,13, 15, 11
13,13, 11, 9
9,9, 7, 5
8,8, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
5,5, 3, 3
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
7,7, 30, 7
8,7, 28, 7
9,7, 21, 7
9,7, 17, 5
10,8, 13, 5
8,7, 7, 3
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
12,12, 22, 15
12,12, 19, 13
13,13, 15, 11
13,13, 11, 9
9,9, 7, 5
8,8, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
5,5, 3, 3
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
10,6, 34, 7
10,6, 30, 7
11,7, 27, 5
11,7, 22, 5
10,7, 16, 5
11,7, 11, 5
6,6, 5, 3
6,6, 1, 1
6,6, 5, 5
4,4, 3, 3
2,2, 1, 1
3,3, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
3,3, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
18,16, 59, 37
19,17, 56, 33
20,18, 53, 31
21,18, 51, 29
21,18, 48, 27
21,18, 44, 25
19,17, 39, 23
19,18, 37, 23
19,18, 33, 21
19,18, 30, 17
16,15, 24, 13
17,15, 21, 13
17,17, 16, 9
16,16, 10, 5
16,16, 7, 5
13,13, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
3,3, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 1, 1
1,1, 3, 1
2,1, 1, 1
6,6, 13, 13
7,7, 10, 7
8,8, 7, 5
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
6,6, 13, 13
7,7, 10, 7
8,8, 7, 5
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
6,6, 13, 13
7,7, 10, 7
7,7, 7, 5
7,7, 5, 3
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
9,8, 31, 13
10,8, 28, 13
11,8, 25, 13
12,9, 24, 7
13,9, 19, 7
9,8, 14, 7
8,8, 8, 5
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 13, 9
9,9, 10, 7
9,9, 7, 5
6,6, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
9,8, 26, 13
10,9, 23, 11
11,9, 22, 7
9,7, 17, 7
9,9, 12, 7
9,9, 8, 5
9,9, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
10,8, 33, 13
11,9, 30, 11
12,9, 27, 11
12,9, 24, 7
12,9, 20, 5
13,9, 17, 5
13,9, 12, 5
11,11, 7, 5
10,10, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
9,8, 25, 13
10,9, 22, 11
11,10, 19, 7
11,10, 15, 5
12,10, 12, 5
12,10, 7, 5
10,10, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
2,2, 3, 3
2,2, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
9,8, 19, 9
10,9, 16, 7
10,9, 13, 5
8,7, 7, 3
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
3,3, 3, 3
3,3, 1, 1
11,11, 23, 17
12,12, 20, 15
13,13, 16, 13
14,13, 13, 13
10,9, 9, 9
9,9, 3, 3
9,9, 1, 1
1,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
5,5, 3, 3
2,2, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 13, 9
9,9, 10, 7
9,9, 7, 5
6,6, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
