Length, LastChild,  Children,  LastChildTD,  ChildrenTD,  Distance1,  Distance1BU,  Distance3,  Distance3BU,  LCllmax,  LCllavg,  LClhmax,  LClhavg,  LChlmax,  LChlavg,  LChhmax,  LChhavg
10784, 447, 451, 1710, 1344, 1746, 455, 1647, 456, 447, 447, 446, 446, 451, 450, 447, 445
10727, 408, 410, 1591, 1236, 1692, 415, 1616, 416, 412, 406, 407, 405, 414, 406, 408, 408
7316, 363, 364, 1224, 1052, 1259, 378, 1203, 370, 369, 361, 360, 359, 365, 357, 364, 356
6296, 384, 379, 1002, 764, 1037, 398, 1042, 388, 373, 379, 379, 377, 376, 379, 373, 369
3830, 320, 319, 683, 580, 708, 313, 655, 322, 316, 318, 317, 319, 321, 315, 318, 317
4995, 319, 318, 842, 607, 874, 326, 834, 320, 316, 317, 316, 315, 316, 315, 314, 314
8478, 420, 430, 1342, 1113, 1409, 426, 1289, 434, 421, 423, 422, 422, 427, 421, 423, 421
7080, 395, 396, 1186, 936, 1249, 396, 1223, 397, 396, 393, 391, 392, 394, 391, 387, 387
5302, 340, 334, 930, 761, 948, 334, 910, 336, 327, 327, 328, 327, 332, 327, 327, 330
5777, 358, 360, 1045, 820, 1056, 384, 961, 360, 354, 356, 354, 354, 353, 357, 355, 352
7185, 398, 400, 1125, 799, 1178, 410, 1115, 406, 400, 399, 396, 396, 396, 395, 399, 397
7276, 408, 408, 1176, 929, 1206, 420, 1186, 417, 406, 408, 391, 405, 405, 408, 391, 408
4373, 322, 321, 759, 611, 779, 331, 756, 326, 322, 323, 318, 322, 318, 324, 318, 316
5266, 362, 361, 953, 703, 961, 359, 910, 362, 357, 357, 357, 357, 357, 358, 361, 356
8135, 395, 398, 1354, 1098, 1375, 410, 1327, 399, 395, 391, 399, 395, 393, 391, 396, 394
2850, 215, 216, 545, 474, 551, 222, 504, 214, 216, 216, 216, 216, 216, 215, 212, 211
6182, 335, 339, 1063, 876, 1114, 336, 1052, 338, 332, 332, 332, 337, 332, 329, 332, 328
6183, 355, 356, 1044, 784, 1092, 362, 998, 364, 354, 354, 353, 353, 355, 355, 356, 352
8720, 432, 424, 1442, 1177, 1456, 432, 1418, 427, 427, 425, 427, 425, 427, 425, 417, 420
5315, 331, 320, 890, 733, 922, 327, 887, 322, 323, 322, 316, 315, 319, 316, 314, 312
5786, 347, 351, 970, 749, 1034, 348, 988, 350, 344, 344, 345, 345, 343, 343, 345, 344
6972, 396, 393, 1148, 876, 1228, 415, 1138, 414, 391, 391, 390, 394, 396, 397, 390, 385
6214, 372, 366, 1016, 757, 1063, 373, 1019, 370, 370, 365, 367, 363, 367, 362, 361, 355
7347, 398, 400, 1275, 982, 1328, 395, 1168, 399, 398, 396, 398, 397, 397, 400, 396, 393
6367, 352, 353, 1031, 757, 1086, 357, 994, 352, 350, 350, 350, 350, 352, 350, 350, 348
5963, 379, 375, 1042, 830, 1091, 396, 1029, 388, 373, 382, 380, 381, 369, 382, 371, 371
5757, 368, 372, 1008, 724, 1023, 370, 965, 374, 366, 366, 365, 365, 370, 366, 388, 365
5217, 349, 356, 924, 775, 940, 364, 925, 356, 357, 356, 356, 357, 354, 353, 348, 350
6572, 369, 366, 1109, 903, 1149, 372, 1117, 373, 369, 368, 365, 363, 365, 367, 367, 365
7296, 399, 395, 1148, 900, 1211, 396, 1127, 394, 396, 398, 396, 395, 394, 395, 397, 396
7955, 401, 405, 1257, 1014, 1292, 404, 1287, 408, 404, 400, 399, 399, 400, 402, 398, 398
8198, 398, 394, 1363, 1041, 1368, 406, 1263, 396, 396, 396, 396, 396, 395, 394, 392, 392
5947, 347, 351, 1026, 824, 1037, 359, 953, 351, 353, 351, 348, 348, 357, 353, 350, 348
4053, 295, 306, 729, 610, 734, 303, 689, 316, 290, 289, 285, 285, 289, 297, 286, 297
7127, 358, 359, 1219, 963, 1246, 372, 1177, 364, 361, 358, 358, 358, 361, 361, 360, 356
7315, 386, 387, 1230, 953, 1274, 389, 1225, 390, 385, 385, 390, 379, 387, 383, 382, 379
7589, 376, 374, 1251, 975, 1274, 396, 1236, 386, 372, 373, 372, 373, 374, 373, 374, 371
10015, 422, 419, 1613, 1334, 1664, 421, 1629, 431, 418, 417, 416, 415, 417, 415, 415, 416
5726, 376, 377, 964, 737, 985, 368, 917, 393, 367, 368, 364, 362, 377, 368, 360, 363
5312, 331, 332, 927, 655, 956, 328, 896, 328, 322, 326, 323, 327, 323, 322, 328, 323
5484, 341, 338, 945, 758, 955, 338, 891, 337, 337, 336, 337, 339, 337, 336, 339, 337
5627, 330, 325, 922, 827, 943, 338, 937, 326, 319, 319, 318, 319, 319, 319, 323, 318
2772, 220, 224, 526, 401, 537, 218, 477, 227, 215, 217, 211, 210, 207, 211, 218, 207
4198, 313, 314, 761, 611, 771, 318, 719, 315, 313, 309, 311, 309, 313, 320, 313, 313
9471, 430, 427, 1505, 1162, 1544, 454, 1512, 437, 436, 421, 424, 423, 427, 421, 424, 421
4357, 312, 313, 775, 625, 782, 315, 736, 318, 313, 313, 309, 313, 311, 312, 310, 310
10476, 409, 409, 1728, 1398, 1753, 413, 1626, 406, 402, 404, 403, 403, 407, 404, 405, 401
5629, 368, 364, 975, 820, 979, 382, 976, 386, 368, 360, 376, 359, 365, 359, 359, 359
4454, 331, 326, 812, 667, 824, 327, 770, 332, 332, 330, 331, 331, 330, 327, 324, 324
6394, 388, 392, 1066, 877, 1117, 401, 1068, 394, 390, 389, 390, 389, 388, 389, 389, 388
5867, 337, 340, 966, 705, 1042, 357, 942, 345, 350, 349, 347, 337, 350, 348, 347, 340
5535, 355, 357, 971, 708, 990, 360, 905, 358, 352, 352, 352, 351, 353, 352, 353, 353
7680, 401, 398, 1222, 963, 1283, 419, 1221, 402, 402, 397, 402, 395, 396, 396, 395, 395
4000, 273, 275, 720, 551, 745, 311, 690, 300, 273, 273, 275, 275, 277, 277, 274, 274
5534, 359, 353, 900, 692, 934, 357, 912, 355, 360, 356, 358, 353, 359, 355, 354, 352
9793, 417, 415, 1570, 1196, 1633, 420, 1529, 416, 412, 412, 413, 412, 413, 412, 416, 412
7929, 386, 393, 1282, 1047, 1289, 397, 1286, 392, 386, 386, 383, 385, 388, 387, 386, 385
2556, 260, 265, 495, 423, 497, 264, 485, 263, 261, 261, 260, 260, 261, 262, 256, 260
4731, 320, 315, 867, 657, 872, 328, 802, 326, 313, 313, 317, 317, 312, 313, 307, 304
4692, 336, 334, 844, 644, 862, 358, 818, 339, 327, 330, 330, 334, 336, 330, 331, 329
7703, 364, 366, 1269, 1052, 1325, 382, 1280, 363, 359, 359, 359, 359, 363, 359, 360, 359
5988, 375, 379, 1068, 827, 1075, 385, 1014, 382, 380, 374, 374, 372, 376, 374, 371, 372
9090, 409, 415, 1386, 1129, 1427, 415, 1434, 416, 412, 411, 410, 410, 413, 411, 409, 411
4863, 341, 346, 836, 704, 866, 339, 806, 342, 344, 340, 339, 339, 346, 337, 336, 336
5031, 330, 337, 875, 712, 908, 337, 835, 335, 332, 330, 330, 330, 331, 333, 331, 334
6797, 388, 370, 1137, 851, 1168, 403, 1101, 376, 371, 371, 377, 372, 372, 370, 346, 347
5623, 329, 322, 964, 783, 982, 337, 956, 333, 327, 325, 324, 328, 327, 322, 322, 322
4302, 281, 282, 735, 673, 762, 281, 743, 283, 281, 278, 277, 278, 283, 279, 282, 278
10216, 431, 429, 1661, 1309, 1724, 433, 1638, 438, 429, 429, 428, 428, 429, 428, 427, 427
3670, 270, 274, 647, 531, 690, 272, 645, 268, 264, 263, 264, 260, 261, 262, 260, 263
2859, 245, 246, 504, 433, 526, 248, 481, 245, 246, 244, 244, 245, 244, 245, 243, 243
6753, 390, 391, 1102, 814, 1142, 407, 1106, 394, 389, 393, 391, 393, 391, 390, 390, 389
7502, 405, 415, 1254, 989, 1324, 410, 1211, 417, 406, 405, 404, 403, 411, 411, 398, 397
6736, 386, 389, 1114, 806, 1175, 394, 1119, 408, 388, 388, 389, 389, 394, 390, 391, 388
3996, 286, 283, 717, 607, 728, 288, 698, 283, 280, 281, 280, 280, 278, 278, 278, 278
6086, 346, 349, 996, 824, 1025, 352, 991, 348, 344, 344, 345, 344, 350, 344, 348, 344
7050, 386, 389, 1201, 980, 1236, 401, 1232, 394, 386, 386, 385, 387, 386, 385, 385, 385
9249, 426, 431, 1525, 1133, 1548, 438, 1462, 430, 422, 425, 421, 423, 426, 425, 430, 423
7816, 401, 398, 1260, 1012, 1293, 403, 1257, 406, 398, 393, 391, 391, 393, 395, 390, 392
5723, 332, 346, 980, 832, 1025, 377, 999, 355, 326, 328, 330, 328, 326, 326, 326, 326
6739, 375, 366, 1129, 843, 1175, 371, 1091, 366, 365, 364, 362, 360, 366, 362, 360, 363
8429, 402, 399, 1414, 993, 1420, 414, 1364, 400, 394, 394, 393, 394, 399, 396, 396, 392
5966, 359, 361, 1024, 837, 1054, 367, 988, 369, 357, 358, 356, 359, 356, 359, 355, 355
3898, 292, 294, 681, 550, 709, 292, 667, 282, 296, 293, 283, 279, 292, 288, 282, 288
7560, 378, 378, 1221, 1072, 1266, 385, 1223, 385, 375, 375, 372, 373, 375, 374, 379, 375
8620, 406, 410, 1419, 1115, 1464, 407, 1334, 406, 402, 404, 404, 404, 401, 404, 407, 406
5702, 345, 348, 976, 788, 1010, 350, 952, 348, 343, 343, 343, 343, 345, 343, 344, 343
9093, 450, 452, 1494, 1218, 1509, 458, 1435, 452, 450, 450, 448, 450, 449, 448, 449, 450
5942, 356, 357, 1013, 810, 1048, 359, 1022, 360, 355, 356, 356, 357, 357, 355, 355, 354
8811, 422, 419, 1378, 1086, 1449, 421, 1401, 410, 419, 417, 417, 416, 418, 416, 418, 416
7612, 394, 396, 1267, 984, 1323, 398, 1248, 393, 391, 391, 391, 393, 390, 391, 387, 387
7470, 432, 437, 1137, 888, 1218, 444, 1249, 427, 431, 430, 430, 431, 428, 428, 422, 422
4324, 309, 310, 775, 639, 794, 323, 736, 321, 309, 309, 309, 307, 307, 307, 311, 310
7658, 394, 396, 1280, 1006, 1294, 415, 1230, 410, 398, 398, 392, 393, 395, 394, 398, 394
6501, 353, 354, 1066, 885, 1122, 373, 1046, 361, 354, 353, 350, 351, 354, 353, 352, 355
4430, 305, 304, 767, 635, 789, 316, 768, 316, 306, 306, 303, 304, 304, 302, 303, 304
8427, 377, 389, 1423, 1133, 1468, 388, 1346, 387, 377, 377, 376, 377, 380, 378, 380, 378
4616, 339, 341, 835, 616, 846, 344, 775, 340, 339, 340, 337, 338, 335, 335, 334, 333
5609, 319, 311, 871, 727, 902, 322, 897, 314, 313, 313, 313, 309, 308, 310, 309, 309
8990, 426, 428, 1456, 1167, 1491, 441, 1427, 428, 424, 424, 424, 423, 424, 424, 425, 425
4287, 295, 294, 755, 635, 766, 296, 728, 296, 293, 289, 291, 288, 293, 288, 291, 290
6404, 354, 356, 1024, 836, 1093, 370, 1017, 358, 358, 354, 355, 358, 355, 352, 356, 354
3900, 297, 291, 700, 562, 713, 295, 697, 294, 294, 290, 293, 289, 297, 293, 285, 285
7641, 397, 399, 1241, 962, 1299, 432, 1234, 414, 394, 392, 398, 392, 394, 394, 392, 391
6184, 356, 348, 1076, 741, 1081, 365, 1003, 359, 356, 350, 349, 347, 355, 344, 344, 344
5562, 368, 369, 914, 734, 973, 390, 926, 379, 357, 346, 346, 344, 350, 345, 354, 350
5972, 337, 341, 1056, 867, 1097, 364, 1038, 344, 338, 338, 338, 338, 339, 338, 339, 337
7405, 396, 392, 1217, 1002, 1248, 401, 1205, 394, 389, 387, 386, 386, 389, 385, 384, 384
7057, 381, 388, 1094, 906, 1148, 401, 1051, 389, 377, 377, 378, 378, 379, 379, 377, 377
7573, 423, 416, 1279, 988, 1319, 411, 1233, 435, 414, 414, 414, 407, 412, 409, 411, 411
7217, 375, 373, 1143, 950, 1199, 385, 1177, 382, 370, 368, 369, 369, 370, 370, 371, 370
7157, 392, 394, 1183, 969, 1227, 411, 1178, 401, 388, 385, 388, 388, 387, 384, 383, 385
6152, 387, 371, 1024, 800, 1047, 382, 985, 377, 383, 383, 383, 381, 382, 395, 384, 376
8654, 378, 377, 1386, 1067, 1465, 381, 1325, 388, 378, 378, 377, 378, 376, 378, 380, 377
7035, 373, 368, 1166, 934, 1186, 374, 1116, 365, 366, 363, 364, 368, 366, 363, 363, 362
5864, 364, 364, 972, 734, 1017, 373, 986, 374, 365, 364, 362, 362, 362, 362, 370, 362
5815, 361, 358, 983, 737, 1021, 370, 957, 354, 358, 347, 346, 352, 347, 353, 353, 354
6142, 368, 371, 1015, 842, 1036, 368, 1003, 370, 366, 365, 367, 367, 368, 367, 364, 369
6834, 380, 383, 1185, 909, 1224, 383, 1108, 387, 381, 382, 380, 381, 377, 377, 373, 375
5653, 317, 319, 957, 769, 1003, 327, 897, 320, 317, 317, 315, 315, 320, 314, 319, 318
6594, 355, 354, 1059, 919, 1144, 353, 1117, 358, 348, 350, 353, 354, 348, 348, 343, 349
7680, 407, 411, 1260, 980, 1319, 415, 1261, 425, 404, 403, 404, 407, 407, 404, 403, 403
7278, 378, 380, 1256, 944, 1295, 387, 1202, 384, 371, 372, 374, 374, 370, 375, 371, 383
7327, 393, 387, 1195, 890, 1215, 390, 1174, 392, 395, 387, 387, 384, 386, 386, 388, 384
6681, 365, 366, 1104, 896, 1122, 372, 1050, 370, 363, 363, 362, 363, 364, 365, 365, 364
6143, 341, 347, 1067, 816, 1107, 361, 997, 350, 338, 337, 337, 337, 338, 337, 338, 337
8143, 385, 387, 1296, 952, 1316, 399, 1246, 402, 384, 386, 385, 385, 385, 386, 384, 385
5378, 330, 327, 949, 783, 997, 344, 942, 338, 328, 326, 324, 326, 327, 326, 327, 325
3481, 289, 289, 620, 521, 636, 292, 604, 287, 287, 287, 286, 286, 287, 287, 284, 282
5941, 364, 360, 1019, 818, 1044, 365, 966, 365, 359, 358, 358, 357, 360, 360, 360, 359
3645, 272, 277, 607, 510, 641, 274, 636, 275, 270, 270, 269, 270, 269, 269, 265, 267
6690, 381, 384, 1142, 816, 1187, 391, 1132, 393, 381, 381, 380, 381, 380, 380, 378, 378
8325, 405, 403, 1378, 1110, 1405, 413, 1322, 416, 401, 400, 399, 399, 400, 398, 401, 401
9077, 407, 406, 1526, 1189, 1549, 412, 1448, 404, 405, 411, 413, 404, 403, 403, 403, 402
7532, 379, 384, 1280, 981, 1325, 392, 1213, 389, 387, 383, 382, 385, 383, 387, 379, 377
7870, 368, 372, 1291, 864, 1381, 403, 1225, 371, 370, 365, 367, 362, 368, 364, 385, 376
7003, 382, 388, 1187, 937, 1207, 381, 1164, 381, 380, 381, 387, 381, 380, 380, 385, 380
11094, 438, 435, 1744, 1422, 1785, 452, 1786, 446, 433, 433, 433, 433, 434, 434, 431, 432
6713, 379, 387, 1128, 844, 1192, 379, 1080, 392, 384, 381, 384, 379, 383, 380, 375, 376
6617, 404, 394, 1126, 873, 1144, 398, 1022, 407, 402, 402, 397, 395, 401, 401, 390, 391
7194, 394, 389, 1223, 930, 1243, 393, 1163, 389, 393, 386, 387, 391, 388, 386, 386, 384
4656, 346, 343, 827, 597, 884, 351, 791, 347, 343, 344, 329, 343, 344, 344, 328, 327
8667, 427, 422, 1290, 1045, 1365, 434, 1301, 429, 426, 426, 420, 420, 430, 429, 426, 421
7314, 384, 389, 1159, 893, 1244, 393, 1160, 392, 383, 384, 383, 383, 383, 384, 382, 384
5640, 338, 334, 914, 791, 940, 342, 910, 335, 338, 332, 332, 332, 336, 336, 333, 333
7862, 369, 369, 1291, 1039, 1356, 374, 1243, 371, 365, 365, 365, 365, 365, 365, 366, 365
7995, 401, 393, 1255, 942, 1365, 405, 1301, 414, 394, 394, 396, 394, 396, 392, 392, 393
10291, 422, 429, 1631, 1216, 1734, 435, 1572, 434, 421, 422, 420, 422, 424, 421, 421, 420
8335, 412, 421, 1311, 1006, 1367, 433, 1316, 429, 412, 411, 408, 410, 413, 411, 414, 409
9598, 402, 405, 1437, 1228, 1528, 436, 1413, 413, 406, 406, 407, 406, 406, 406, 409, 406
6007, 325, 327, 1058, 922, 1083, 331, 1051, 329, 328, 329, 326, 326, 325, 325, 326, 326
8672, 421, 423, 1437, 1102, 1487, 417, 1358, 418, 411, 412, 414, 413, 413, 412, 411, 413
8964, 415, 413, 1378, 1035, 1480, 425, 1393, 418, 417, 417, 408, 409, 418, 417, 413, 408
10101, 424, 428, 1583, 1160, 1670, 429, 1534, 431, 418, 420, 418, 420, 418, 418, 423, 420
5486, 351, 355, 942, 801, 984, 363, 928, 369, 353, 353, 353, 350, 354, 354, 354, 353
5295, 323, 326, 907, 732, 953, 345, 857, 330, 326, 326, 323, 326, 325, 323, 324, 322
9715, 443, 442, 1539, 1229, 1624, 451, 1454, 453, 441, 441, 441, 439, 440, 440, 439, 439
3400, 286, 289, 660, 503, 660, 289, 607, 288, 287, 286, 289, 286, 288, 287, 287, 287
6873, 392, 393, 1164, 888, 1215, 398, 1160, 401, 394, 390, 391, 390, 389, 386, 385, 382
9204, 417, 421, 1457, 1221, 1527, 423, 1405, 422, 413, 413, 413, 412, 413, 413, 416, 411
5710, 353, 356, 956, 779, 982, 361, 969, 360, 355, 353, 355, 353, 353, 352, 355, 353
6207, 374, 370, 999, 790, 1060, 383, 1004, 388, 371, 371, 371, 371, 369, 371, 371, 370
7954, 398, 394, 1259, 986, 1340, 404, 1204, 404, 391, 391, 393, 392, 397, 389, 396, 389
4959, 281, 277, 854, 751, 872, 287, 850, 309, 277, 273, 271, 270, 276, 271, 274, 273
7079, 369, 373, 1219, 900, 1237, 378, 1149, 379, 374, 374, 372, 372, 368, 372, 375, 375
9975, 447, 445, 1574, 1325, 1642, 448, 1520, 458, 448, 449, 442, 442, 444, 445, 442, 440
8296, 407, 408, 1297, 1079, 1337, 414, 1282, 412, 403, 404, 402, 403, 406, 404, 404, 403
4398, 305, 320, 820, 620, 840, 330, 771, 322, 314, 306, 310, 302, 306, 312, 298, 313
2068, 190, 185, 391, 327, 392, 187, 369, 185, 190, 184, 184, 184, 189, 187, 184, 184
3888, 272, 277, 670, 582, 680, 291, 666, 289, 272, 270, 271, 273, 271, 269, 274, 274
5718, 361, 367, 937, 811, 966, 368, 994, 366, 360, 354, 361, 362, 360, 359, 361, 356
5196, 343, 345, 853, 712, 900, 345, 862, 346, 344, 345, 337, 328, 342, 330, 329, 330
4487, 335, 341, 784, 631, 819, 347, 734, 352, 338, 333, 336, 333, 338, 334, 336, 334
4160, 311, 314, 736, 575, 752, 310, 710, 313, 310, 309, 314, 309, 310, 309, 314, 310
8688, 400, 404, 1387, 1051, 1452, 431, 1371, 416, 401, 400, 400, 399, 401, 401, 395, 395
2340, 215, 194, 449, 362, 456, 217, 405, 213, 216, 219, 216, 197, 218, 218, 197, 194
2316, 199, 210, 474, 352, 480, 210, 412, 201, 198, 194, 194, 194, 198, 194, 197, 195
2985, 244, 243, 560, 481, 570, 248, 514, 246, 242, 242, 242, 242, 242, 238, 248, 239
3024, 251, 250, 557, 438, 560, 255, 519, 251, 248, 247, 247, 246, 248, 247, 250, 247
1773, 189, 194, 334, 311, 346, 193, 321, 193, 187, 189, 188, 187, 194, 188, 188, 185
2549, 216, 215, 446, 390, 452, 215, 449, 213, 215, 215, 215, 212, 214, 215, 214, 214
2903, 242, 238, 508, 458, 532, 237, 503, 248, 234, 235, 233, 236, 233, 234, 236, 236
2134, 200, 210, 434, 280, 436, 208, 370, 208, 197, 199, 198, 206, 199, 199, 197, 219
2447, 210, 221, 448, 366, 463, 224, 433, 226, 210, 210, 212, 210, 212, 210, 213, 210
2000, 183, 185, 396, 341, 404, 185, 365, 186, 183, 183, 183, 184, 182, 180, 183, 180
3250, 238, 242, 578, 479, 584, 255, 518, 246, 249, 249, 248, 244, 245, 243, 238, 238
2271, 194, 198, 436, 390, 436, 205, 409, 200, 195, 196, 196, 197, 197, 196, 199, 196
3091, 255, 250, 603, 486, 618, 249, 540, 255, 253, 253, 252, 247, 251, 246, 246, 243
3082, 242, 248, 548, 458, 591, 251, 559, 249, 241, 245, 237, 239, 241, 241, 237, 235
2819, 225, 231, 527, 446, 546, 233, 496, 230, 229, 231, 226, 223, 227, 224, 223, 224
3149, 254, 257, 538, 476, 572, 254, 542, 258, 258, 256, 258, 251, 257, 256, 257, 250
2830, 230, 237, 515, 475, 526, 243, 480, 246, 226, 226, 228, 226, 226, 235, 228, 225
2300, 215, 219, 413, 347, 412, 221, 416, 219, 216, 215, 215, 215, 217, 214, 218, 215
2002, 199, 203, 353, 330, 356, 210, 362, 197, 184, 185, 188, 190, 193, 193, 195, 196
2711, 238, 241, 510, 445, 515, 243, 508, 243, 242, 241, 244, 239, 234, 238, 234, 233
3216, 241, 241, 573, 469, 594, 246, 547, 240, 246, 246, 246, 251, 249, 238, 240, 236
2222, 197, 204, 400, 308, 415, 203, 388, 205, 206, 203, 206, 199, 178, 176, 197, 174
1718, 175, 177, 318, 277, 331, 175, 316, 177, 176, 178, 170, 172, 176, 178, 170, 171
2160, 205, 208, 376, 327, 380, 208, 359, 201, 208, 214, 199, 199, 201, 212, 188, 188
1131, 111, 113, 165, 150, 163, 116, 199, 113, 112, 111, 111, 111, 116, 116, 111, 112
2770, 223, 226, 520, 453, 521, 238, 491, 229, 224, 225, 220, 227, 222, 223, 222, 221
2924, 242, 239, 521, 419, 531, 243, 479, 239, 238, 241, 241, 239, 237, 242, 236, 236
1178, 132, 133, 167, 184, 199, 135, 190, 139, 133, 131, 132, 134, 133, 133, 134, 132
2722, 227, 227, 475, 423, 491, 239, 500, 241, 226, 225, 224, 218, 225, 225, 226, 224
1814, 173, 177, 355, 299, 357, 178, 305, 184, 175, 175, 175, 175, 175, 175, 175, 174
3955, 271, 271, 700, 608, 718, 278, 710, 274, 268, 267, 268, 267, 268, 267, 269, 269
3003, 237, 241, 542, 439, 571, 237, 524, 238, 235, 238, 234, 238, 238, 237, 235, 237
2137, 219, 214, 425, 372, 423, 195, 387, 190, 204, 208, 207, 210, 206, 208, 202, 206
3319, 254, 251, 617, 525, 632, 250, 583, 252, 253, 253, 253, 253, 253, 251, 251, 251
2184, 210, 214, 456, 408, 461, 214, 397, 214, 208, 203, 201, 208, 208, 202, 196, 207
2505, 220, 219, 481, 400, 493, 219, 438, 219, 213, 203, 204, 211, 213, 213, 202, 203
2216, 220, 218, 420, 348, 422, 219, 375, 220, 224, 214, 216, 214, 226, 231, 217, 216
2209, 217, 220, 432, 343, 440, 222, 377, 218, 216, 216, 216, 216, 218, 216, 217, 217
2844, 253, 249, 539, 442, 537, 251, 516, 247, 252, 253, 252, 252, 251, 252, 244, 242
1832, 181, 184, 360, 317, 368, 179, 337, 188, 181, 181, 184, 181, 180, 180, 184, 180
3023, 256, 259, 566, 446, 593, 255, 509, 266, 250, 250, 249, 250, 251, 249, 249, 251
1690, 181, 182, 325, 251, 328, 180, 315, 183, 184, 181, 178, 179, 183, 182, 179, 181
2941, 266, 262, 539, 473, 550, 273, 547, 275, 273, 268, 266, 268, 262, 263, 264, 266
3714, 278, 281, 680, 564, 696, 286, 668, 277, 279, 278, 279, 278, 278, 278, 279, 278
2152, 206, 207, 389, 338, 392, 208, 378, 213, 208, 208, 206, 205, 205, 204, 208, 204
2855, 241, 240, 517, 436, 537, 247, 520, 249, 240, 240, 241, 242, 242, 238, 238, 234
3560, 248, 249, 594, 525, 610, 253, 568, 251, 248, 248, 248, 248, 249, 249, 249, 251
1746, 177, 171, 339, 274, 337, 170, 304, 180, 184, 175, 175, 174, 176, 171, 171, 168
1953, 187, 191, 383, 314, 384, 196, 363, 204, 187, 190, 188, 187, 189, 192, 193, 186
2198, 223, 226, 427, 322, 431, 219, 382, 219, 224, 240, 233, 234, 225, 240, 235, 223
3454, 261, 260, 601, 518, 628, 269, 577, 271, 266, 267, 262, 263, 265, 260, 259, 260
2019, 178, 179, 403, 330, 414, 185, 360, 179, 181, 176, 182, 176, 182, 176, 179, 176
2485, 209, 215, 454, 379, 454, 215, 436, 215, 206, 204, 207, 209, 212, 212, 220, 208
3073, 259, 260, 535, 431, 565, 250, 524, 258, 246, 252, 247, 251, 258, 249, 244, 244
2116, 197, 211, 362, 254, 366, 211, 372, 211, 194, 194, 197, 194, 198, 198, 197, 208
2013, 187, 182, 390, 356, 394, 187, 353, 191, 179, 178, 179, 180, 179, 176, 176, 176
2206, 208, 207, 421, 345, 433, 204, 408, 209, 213, 213, 215, 215, 213, 206, 203, 203
2537, 237, 216, 485, 384, 486, 232, 448, 227, 233, 227, 222, 227, 214, 214, 221, 219
2518, 174, 176, 449, 406, 455, 177, 443, 178, 180, 178, 178, 178, 180, 182, 173, 173
2019, 212, 206, 412, 317, 411, 202, 345, 217, 212, 218, 196, 196, 202, 196, 201, 197
3213, 226, 233, 569, 467, 582, 268, 546, 240, 234, 226, 228, 232, 227, 227, 227, 228
1928, 189, 187, 365, 292, 368, 191, 334, 188, 184, 183, 189, 183, 183, 183, 185, 185
2639, 226, 231, 460, 378, 471, 233, 439, 232, 227, 229, 229, 229, 227, 226, 222, 223
1784, 167, 168, 340, 330, 342, 171, 323, 167, 170, 170, 170, 170, 169, 170, 166, 167
3083, 252, 248, 561, 438, 560, 249, 535, 250, 249, 244, 245, 242, 247, 245, 245, 244
2961, 237, 243, 506, 393, 509, 246, 475, 243, 238, 238, 238, 239, 244, 239, 240, 238
2908, 226, 232, 563, 504, 574, 231, 520, 231, 226, 226, 226, 225, 223, 224, 224, 224
1316, 141, 140, 158, 197, 199, 136, 240, 139, 142, 141, 140, 139, 134, 134, 132, 132
1538, 139, 142, 338, 250, 343, 143, 288, 142, 138, 140, 138, 145, 138, 137, 136, 136
2540, 217, 224, 464, 372, 472, 220, 432, 230, 225, 222, 217, 219, 226, 216, 209, 207
1897, 183, 182, 356, 323, 366, 182, 339, 182, 183, 183, 184, 185, 185, 183, 182, 182
1486, 159, 163, 287, 227, 291, 146, 283, 177, 162, 161, 160, 158, 163, 161, 151, 144
3033, 236, 237, 561, 525, 565, 245, 528, 240, 234, 234, 238, 235, 240, 235, 236, 232
2985, 240, 244, 559, 430, 573, 253, 529, 245, 233, 237, 237, 236, 235, 239, 236, 233
3059, 252, 250, 552, 461, 572, 252, 524, 255, 251, 250, 251, 249, 249, 251, 251, 251
1832, 193, 195, 356, 323, 363, 192, 344, 193, 192, 196, 192, 196, 193, 193, 190, 191
2241, 202, 203, 410, 330, 421, 208, 406, 219, 196, 207, 205, 208, 199, 203, 199, 202
2120, 197, 199, 383, 334, 399, 204, 372, 197, 195, 195, 191, 191, 194, 186, 199, 187
1755, 180, 179, 205, 222, 265, 181, 293, 178, 178, 181, 176, 185, 178, 181, 172, 172
2217, 193, 198, 399, 331, 405, 195, 389, 198, 193, 192, 195, 192, 193, 193, 196, 194
2849, 239, 252, 536, 488, 543, 246, 499, 252, 237, 236, 238, 235, 237, 238, 238, 236
2427, 212, 215, 486, 411, 493, 222, 444, 225, 214, 212, 215, 213, 215, 211, 215, 210
3006, 244, 241, 543, 465, 541, 252, 513, 254, 239, 239, 240, 238, 239, 239, 238, 238
